entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Diana,Walker,diana.walker93,diana.walker93@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,31865,Malaysia,Technical Writer,USER,Engineering
staff,Grace,Doe,grace.doe95,grace.doe95@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,80969,Malaysia,Technical Writer,MANAGER,Engineering
staff,Hank,Thomas,hank.thomas73,hank.thomas73@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,72571,Malaysia,Technical Writer,MANAGER,Engineering
staff,Bob,Taylor,bob.taylor94,bob.taylor94@example.com,password123,789 Jalan Ampang,Penang,Perak,40643,Malaysia,Technical Writer,MANAGER,Engineering
staff,Grace,Doe,grace.doe12,grace.doe12@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,72515,Malaysia,Technical Writer,ADMIN,Engineering
staff,John,Clark,john.clark6,john.clark6@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,89992,Malaysia,Network Engineer,MANAGER,Engineering
staff,Diana,Taylor,diana.taylor86,diana.taylor86@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,44215,Malaysia,Network Engineer,MANAGER,Engineering
staff,Jane,Johnson,jane.johnson16,jane.johnson16@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,27525,Malaysia,Network Engineer,MANAGER,Engineering
staff,Alice,Smith,alice.smith75,alice.smith75@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,29939,Malaysia,Network Engineer,USER,Engineering
staff,Hank,Doe,hank.doe70,hank.doe70@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,53499,Malaysia,Graphic Designer,USER,Engineering
staff,Grace,Clark,grace.clark39,grace.clark39@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,89756,Malaysia,Graphic Designer,MANAGER,Engineering
staff,Hank,Doe,hank.doe16,hank.doe16@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,71598,Malaysia,Legal Advisor,ADMIN,Engineering
staff,Diana,Doe,diana.doe41,diana.doe41@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,47670,Malaysia,Legal Advisor,ADMIN,Engineering
staff,Charlie,Clark,charlie.clark6,charlie.clark6@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,24228,Malaysia,Legal Advisor,MANAGER,Engineering
staff,John,Brown,john.brown58,john.brown58@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,23507,Malaysia,Information Security Manager,MANAGER,Engineering
staff,Charlie,Taylor,charlie.taylor51,charlie.taylor51@example.com,password123,123 Jalan Merdeka,Penang,Johor,67957,Malaysia,Information Security Manager,USER,Engineering
staff,Bob,Taylor,bob.taylor20,bob.taylor20@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,79818,Malaysia,Project Manager,USER,Engineering
staff,Frank,Doe,frank.doe32,frank.doe32@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,97275,Malaysia,Project Manager,MANAGER,Engineering
staff,Diana,Walker,diana.walker41,diana.walker41@example.com,password123,654 Jalan Klang Lama,Penang,Johor,20169,Malaysia,Project Manager,ADMIN,Engineering
staff,Jane,Taylor,jane.taylor26,jane.taylor26@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,94537,Malaysia,UI/UX Designer,USER,Engineering
staff,Bob,Walker,bob.walker18,bob.walker18@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,13240,Malaysia,UI/UX Designer,MANAGER,Engineering
staff,Frank,Taylor,frank.taylor56,frank.taylor56@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,75093,Malaysia,Technical Support Specialist,USER,Engineering
staff,Hank,Lee,hank.lee40,hank.lee40@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,74906,Malaysia,Technical Support Specialist,MANAGER,Engineering
staff,Bob,Taylor,bob.taylor27,bob.taylor27@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,38267,Malaysia,Finance Manager,ADMIN,Engineering
staff,Hank,Anderson,hank.anderson40,hank.anderson40@example.com,password123,789 Jalan Ampang,Penang,Penang,14808,Malaysia,Finance Manager,USER,Engineering
staff,Eve,Doe,eve.doe38,eve.doe38@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,18466,Malaysia,Finance Manager,MANAGER,Engineering
staff,John,Brown,john.brown35,john.brown35@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,82550,Malaysia,Finance Manager,ADMIN,Engineering
staff,Charlie,Brown,charlie.brown43,charlie.brown43@example.com,password123,789 Jalan Ampang,Penang,Selangor,28638,Malaysia,Senior Software Engineer,ADMIN,Engineering
staff,Frank,Johnson,frank.johnson98,frank.johnson98@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,45877,Malaysia,Senior Software Engineer,ADMIN,Engineering
staff,Hank,Clark,hank.clark74,hank.clark74@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,10222,Malaysia,Senior Software Engineer,USER,Engineering
staff,Grace,Brown,grace.brown68,grace.brown68@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,80977,Malaysia,Recruitment Specialist,MANAGER,Engineering
staff,Hank,Lee,hank.lee43,hank.lee43@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,62548,Malaysia,Recruitment Specialist,USER,Engineering
staff,Bob,Brown,bob.brown50,bob.brown50@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,33813,Malaysia,Recruitment Specialist,USER,Engineering
staff,Charlie,Anderson,charlie.anderson7,charlie.anderson7@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,65576,Malaysia,Recruitment Specialist,ADMIN,Engineering
staff,Alice,Smith,alice.smith2,alice.smith2@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,87786,Malaysia,Recruitment Specialist,MANAGER,Engineering
